Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2015-10-30,26.7558650970459,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200,-0.0085455802682195,28.424499988555908,28.119749984741212,30.424074935913087,28.75182970137499,28.658119873968303,66.56880299415471,0.42312062679954465,0.20084950527785056,0.2222711215216941,28.424499988555908,30.142083560994696,26.70691641611712,0.016914770768315924,30.13249969482422,29.8174991607666,28.637500762939453,29.770000457763672,27.76000022888184,0.0035270252140338076,0.07618875193371544,0.08262369064608444,30.295000076293945
2015-11-02,27.132015228271484,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200,0.014058579959630002,28.554500007629393,28.196849975585938,30.443062438964844,28.89879830851013,28.722311254451665,68.53534221753151,0.4901393721205096,0.2587074786463824,0.23143189347412724,28.554500007629393,30.426259276337298,26.68274073892149,0.017059224449385013,29.875,30.13249969482422,29.8174991607666,28.81999969482422,27.9325008392334,0.051179750072468666,0.08457886569691708,0.09387977649826906,30.64249992370605
2015-11-03,27.4432373046875,30.64249992370605,30.872499465942383,30.174999237060547,30.19750022888184,182076000,0.011470534627396445,28.695250034332275,28.29409996032715,30.460374937057495,29.06486512900498,28.797612770893014,74.5823556331916,0.5647820877966439,0.3199224004764347,0.24485968732020913,28.695250034332275,30.751129687815272,26.63937038084928,0.017127702156119674,30.295000076293945,29.875,30.13249969482422,28.637500762939453,28.4424991607666,0.070013063547826,0.07734906663807228,0.10115894693379324,30.5
2015-11-04,27.315616607666016,30.5,30.95499992370605,30.405000686645508,30.78249931335449,179544400,-0.004650401372631063,28.835500049591065,28.3853999710083,30.475937433242798,29.201544640528315,28.864373054387407,71.07233343586203,0.6054590695515749,0.37702973429146275,0.22842933526011217,28.835500049591065,30.984662227690166,26.686337871491965,0.017124399153994007,30.64249992370605,30.295000076293945,29.875,29.8174991607666,28.440000534057617,0.022889271684173318,0.07243317254778114,0.10128183195827933,30.229999542236328
2015-11-05,27.189697265625,30.229999542236328,30.67250061035156,30.045000076293945,30.462499618530277,158210800,-0.008852474025038415,28.97825002670288,28.441549949645996,30.48658742904663,29.29949272640527,28.91792703430305,70.31250735255136,0.6088901831897999,0.4234018240711302,0.18548835911866973,28.97825002670288,31.098020776111973,26.85847927729379,0.01699732802421295,30.5,30.64249992370605,30.295000076293945,30.13249969482422,28.875,0.003235703921001143,0.04692639107311969,0.10429222072096178,30.26499938964844
2015-11-06,27.22117042541504,30.26499938964844,30.45249938964844,30.155000686645508,30.27750015258789,132169200,0.0011577852445288084,29.089999961853028,28.482249946594237,30.496687421798708,29.39144574195224,28.97075340117934,69.62558163346208,0.6074314687889242,0.460207753014689,0.14722371577423515,29.089999961853028,31.23478896115439,26.945210962551666,0.016423424623117442,30.229999542236328,30.5,30.64249992370605,29.875,29.770000457763672,0.013054372875261677,0.016627441191579884,0.07973594892089197,30.14249992370605
2015-11-09,27.110998153686523,30.14249992370605,30.45249938964844,30.012500762939453,30.239999771118164,135485600,-0.004047562148119188,29.202124977111815,28.51864994049072,30.506024923324585,29.462974711643078,29.016704245199996,65.301546687323,0.5895942682710142,0.4860850560659541,0.10350921220506015,29.202124977111815,31.319262282973888,27.084987671249742,0.016407661072421375,30.26499938964844,30.229999542236328,30.5,30.295000076293945,28.81999969482422,-0.0050338389900591585,0.04588828046099325,0.08037635612318716,29.1924991607666
2015-11-10,26.256534576416016,29.1924991607666,29.51749992370605,29.01499938964844,29.225000381469727,236511600,-0.03151698649229506,29.264374923706054,28.538699913024903,30.515562419891356,29.43721513536913,29.02359816345751,55.78622672535524,0.4931166939752565,0.4874913836478146,0.005625310327441901,29.264374923706054,31.29774353382059,27.231006313591518,0.018232447592518134,30.14249992370605,30.26499938964844,30.229999542236328,30.64249992370605,28.637500762939453,-0.04731992384921835,0.01938012686307422,0.04454777427993872,29.02750015258789
2015-11-11,26.108131408691406,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000,-0.005652102866220532,29.33812494277954,28.580649909973143,30.516562423706056,29.398194660818532,29.023751182639092,51.22342717521967,0.39874697335918796,0.4697425015900893,-0.07099552823090133,29.33812494277954,31.21070292146496,27.46554696409412,0.01792518320548429,29.1924991607666,30.14249992370605,30.26499938964844,30.5,29.8174991607666,-0.0482786835217085,-0.02649447574121777,0.05353417634416946,28.93000030517578
2015-11-12,26.020435333251957,28.93000030517578,29.20499992370605,28.912500381469727,29.065000534057617,130102400,-0.003358878542746857,29.386374950408936,28.597549934387207,30.512587423324586,29.35360472218589,29.02007467764053,42.27230423259628,0.3124886919050738,0.4382917396530862,-0.12580304774801243,29.386374950408936,31.15693163511689,27.61581826570098,0.01773573443272863,29.02750015258789,29.1924991607666,30.14249992370605,30.229999542236328,30.13249969482422,-0.043003614182799854,-0.039907057224827125,0.03450742525737449,28.084999084472656
2015-11-13,25.260421752929688,28.084999084472656,28.89249992370605,28.0674991607666,28.799999237060547,183249600,-0.029208476038347975,29.402624893188477,28.60739990234375,30.506562414169313,29.232785137641773,28.98340504653591,43.10505737435649,0.1739387877820313,0.3854211492788753,-0.21148236149684396,29.402624893188477,31.115353729820175,27.68989605655678,0.01896372744055885,28.93000030517578,29.02750015258789,29.1924991607666,30.26499938964844,29.875,-0.07203040968576435,-0.05991634863689854,0.011707451473746078,28.545000076293945
2015-11-16,25.674156188964844,28.545000076293945,28.559999465942383,27.75,27.84499931335449,152426800,0.016378885768794982,29.433249855041502,28.631949920654296,30.500999917984007,29.16728179846579,28.966212694761715,49.17520565860926,0.10010132050576459,0.3283571835242532,-0.2282558630184886,29.433249855041502,31.05477208651073,27.811727623572274,0.019251822554762005,28.084999084472656,28.93000030517578,29.02750015258789,30.14249992370605,30.295000076293945,-0.05299825334512909,-0.057765307661094445,0.021927833837213973,28.42250061035156
2015-11-17,25.563983917236328,28.42250061035156,28.762500762939453,28.32999992370605,28.729999542236328,110467600,-0.00429145088859606,29.43224992752075,28.63884994506836,30.49479991912842,29.096350256740628,28.944890652235827,34.67034945552544,0.03133866002319152,0.26895347882404086,-0.23761481880084934,29.43224992752075,31.056367193788095,27.808132661253406,0.01886031726755253,28.545000076293945,28.084999084472656,28.93000030517578,29.1924991607666,30.64249992370605,-0.026376588937266687,-0.07244837460657139,-0.0007031221237628893,29.32250022888184
2015-11-18,26.373462677001957,29.32250022888184,29.372499465942383,28.875,28.940000534057617,186698800,0.031665039993085564,29.476374912261964,28.6745499420166,30.491962423324583,29.117888349325504,28.95969887092783,42.11295589251846,0.04890248636520411,0.2249432803322735,-0.1760407939670694,29.476374912261964,31.033558003362636,27.91919182116129,0.02013414960807154,28.42250061035156,28.545000076293945,28.084999084472656,29.02750015258789,30.5,0.010162779252199883,-0.0386065498727266,0.031030227786648767,29.69499969482422
2015-11-19,26.70850372314453,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200,0.012703536977910046,29.517374897003172,28.705599937438965,30.49051241874695,29.172851334611096,28.98853419735514,48.28571137927827,0.09182108278965018,0.19831884082374884,-0.10649775803409867,29.517374897003172,31.050889342680055,27.98386045132629,0.020050349780085016,29.32250022888184,28.42250061035156,28.545000076293945,28.93000030517578,30.229999542236328,0.026443117233966085,-0.017697646560153824,0.02839825782941019,29.825000762939453
2015-11-20,26.825428009033203,29.825000762939453,29.979999542236328,29.712499618530277,29.799999237060547,137148400,0.004377877401961827,29.520124912261963,28.731049957275392,30.490974922180175,29.234960803975703,29.02133680777021,45.26210464343163,0.1347708252192561,0.18560923770285032,-0.05083841248359422,29.520124912261963,31.055742661058396,27.98450716346553,0.018842910058596167,29.69499969482422,29.32250022888184,28.42250061035156,28.084999084472656,30.26499938964844,0.061954841915191405,-0.014538200415740943,0.0018475077033945908,29.4375
2015-11-23,26.47689819335937,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000,-0.012992481241474452,29.550999927520753,28.74324996948242,30.488512420654295,29.25425025121611,29.03765693295569,37.95000535964767,0.13597331668637835,0.17568205349955596,-0.0397087368131776,29.550999927520753,31.051783239428442,28.050216615613063,0.017575043495235202,29.825000762939453,29.69499969482422,29.32250022888184,28.545000076293945,30.14249992370605,0.03126641868350388,-0.023388900240208454,0.02142610380688792,29.71999931335449
2015-11-24,26.73098373413086,29.71999931335449,29.837499618530277,29.280000686645508,29.332500457763672,171212800,0.009596579646861558,29.605124855041502,28.756249961853026,30.484587421417235,29.298607304753098,29.064415457677214,42.41244659703484,0.15790144392466132,0.17212593158457704,-0.014224487659915713,29.605124855041502,31.04399539325921,28.166254316823796,0.017576343791804082,29.4375,29.825000762939453,29.69499969482422,28.42250061035156,29.1924991607666,0.045650406373124675,0.01806971543213476,0.037800035672663324,29.50749969482422
2015-11-25,26.53985023498535,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200,-0.007150054624489366,29.589624881744385,28.764349937438965,30.476024923324584,29.318501818093203,29.08179131011435,42.89227956380733,0.15633061741748833,0.1689668687511593,-0.012636251333670967,29.589624881744385,31.02553851828003,28.15371124520874,0.01504333312135126,29.71999931335449,29.4375,29.825000762939453,29.32250022888184,29.02750015258789,0.0063091300025008845,0.01653602755018957,-0.01039656157181268,29.45249938964844
2015-11-27,26.49038314819336,29.45249938964844,29.602500915527344,29.399999618530277,29.57250022888184,52185600,-0.0018639432600053851,29.555624866485594,28.783799934387208,30.465212421417235,29.331263491574656,29.096328881860785,42.03821798906989,0.14893087865947052,0.16495967073282153,-0.016028792073351006,29.555624866485594,30.969447469978615,28.141802262992574,0.014820994252463493,29.50749969482422,29.71999931335449,29.4375,29.69499969482422,28.93000030517578,-0.008166368333657359,0.018060804665086083,-0.022567006125037148,29.575000762939453
2015-11-30,26.600574493408203,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200,0.004159286166866671,29.54062490463257,28.808049964904786,30.454237422943116,29.35447656503797,29.115100328177594,44.439011790230296,0.15120833387045352,0.16220940336034795,-0.011001069489894433,29.54062490463257,30.946523991716116,28.134725817549022,0.014754310806973547,29.45249938964844,29.50749969482422,29.71999931335449,29.825000762939453,28.084999084472656,-0.008382229458671175,0.053053292755511405,-0.010041815466461768,29.334999084472656
2015-12-01,26.38470268249512,29.334999084472656,29.70249938964844,29.21500015258789,29.6875,139409600,-0.008115018504667115,29.492624855041505,28.818699951171876,30.44112491607666,29.352621566888892,29.123723808816617,51.62208084719643,0.13212405994016052,0.1561923346763105,-0.024068274736149975,29.492624855041505,30.854955917489722,28.13029379259329,0.014440357501124275,29.575000762939453,29.45249938964844,29.50749969482422,29.4375,28.545000076293945,-0.0034819843915870896,0.027675565110079958,-0.031688430084292896,29.06999969482422
2015-12-02,26.146360397338867,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400,-0.009033557113308555,29.413999843597413,28.833099937438966,30.425574913024903,29.325705198120826,29.121616980816917,50.47300504465124,0.09452675372720876,0.14385921848649014,-0.04933246475928138,29.413999843597413,30.67461829179107,28.153381395403756,0.014196113616368146,29.334999084472656,29.575000762939453,29.45249938964844,29.71999931335449,28.42250061035156,-0.021870781747905244,0.022781214550729567,-0.051317622021605835,28.799999237060547
2015-12-03,25.903512954711918,28.799999237060547,29.19750022888184,28.55500030517578,29.137500762939453,166278000,-0.009287941541043176,29.32899980545044,28.837499923706055,30.409012413024904,29.275637963734134,29.109004520277452,48.60663519510542,0.04245444876750781,0.12357826454269369,-0.08112381577518588,29.32899980545044,30.50790249926728,28.1500971116336,0.014270170859509214,29.06999969482422,29.334999084472656,29.575000762939453,29.50749969482422,29.32250022888184,-0.023976970772883632,-0.017819114596054897,-0.05573772993244108,29.75749969482422
2015-12-04,26.764711380004883,29.75749969482422,29.8125,28.77750015258789,28.82250022888184,231108000,0.03324654455308229,29.305374813079833,28.85764991760254,30.395924911499023,29.32152955717128,29.134435703593013,67.50391649912092,0.07755505035838439,0.11437362170583183,-0.03681857134744744,29.305374813079833,30.425736948264213,28.185012677895454,0.016287563598377144,28.799999237060547,29.06999969482422,29.334999084472656,29.45249938964844,29.69499969482422,0.01035566799070975,0.002104731457899023,-0.0156301638957006,29.56999969482422
2015-12-07,26.5960750579834,29.56999969482422,29.96500015258789,29.45249938964844,29.7450008392334,128336800,-0.006300932602634313,29.270624828338622,28.87549991607666,30.377524909973143,29.345193379804893,29.15151664442561,61.37623686502375,0.08921443849529709,0.1093417850637249,-0.02012734656842781,29.270624828338622,30.305516077400622,28.235733579276623,0.01632904972425697,29.75749969482422,28.799999237060547,29.06999969482422,29.575000762939453,29.825000762939453,-0.0001690978186381642,-0.008549909860592453,-0.022963809973243654,29.5575008392334
2015-12-08,26.584829330444336,29.5575008392334,29.649999618530277,29.21500015258789,29.3799991607666,137238000,-0.000422687038208136,29.24137487411499,28.904449920654297,30.36009991645813,29.365413137845703,29.1674375932416,62.9123961103129,0.09633553828768271,0.10674053570851647,-0.010404997420833756,29.24137487411499,30.202982079167526,28.27976766906245,0.016313957233087973,29.56999969482422,29.75749969482422,28.799999237060547,29.334999084472656,29.4375,0.007584856373099802,0.004076461630009298,-0.01940778256459652,28.905000686645508
2015-12-09,25.997949600219727,28.905000686645508,29.42250061035156,28.770000457763672,29.40999984741211,185445600,-0.022075619861669393,29.226999950408935,28.93724994659424,30.343637428283692,29.321564332969494,29.157145949845678,44.96685653529149,0.04876561241103161,0.09514555104901949,-0.04637993863798788,29.226999950408935,30.20020907164292,28.25379082917495,0.01549605679902509,29.5575008392334,29.56999969482422,29.75749969482422,29.06999969482422,29.71999931335449,-0.005675920533569467,-0.027422565462266513,-0.009848367984453987,29.042499542236328
2015-12-10,26.121625900268555,29.042499542236328,29.23500061035156,28.877500534057617,29.01000022888184,116850800,0.00475692275815609,29.22774991989136,28.966599922180176,30.32582492828369,29.29498673385205,29.15265001229237,41.66134478115591,0.02190856366692273,0.08049815357260014,-0.058589589905677406,29.22774991989136,30.20033464244122,28.255165197341498,0.015484507874852806,28.905000686645508,29.5575008392334,29.56999969482422,28.799999237060547,29.50749969482422,0.00842014970832805,-0.015758710748015492,0.0005167303270894319,28.295000076293945
2015-12-11,25.449308395385746,28.295000076293945,28.84749984741211,28.212499618530277,28.79750061035156,187544800,-0.02573812439439993,29.195999908447266,28.98459991455078,30.306724920272828,29.19974990932271,29.1190166814689,33.112577762339285,-0.05901254090767338,0.05259601467654543,-0.11160855558421881,29.195999908447266,30.24774844004759,28.144251376846942,0.016524283099257308,29.042499542236328,28.905000686645508,29.5575008392334,29.75749969482422,29.45249938964844,-0.0491472614812678,-0.03930054621311074,-0.02194954103641089,28.1200008392334
2015-12-14,25.291906356811523,28.1200008392334,28.170000076293945,27.44750022888184,28.045000076293945,257274800,-0.0061848113302238605,29.1977499961853,28.99509994506836,30.28596242904663,29.0969166645523,29.079839589616526,34.74233448915513,-0.13569981222413574,0.014936849296409191,-0.15063666152054495,29.1977499961853,30.241802932443687,28.153697059926916,0.015203384929725734,28.295000076293945,29.042499542236328,28.905000686645508,29.56999969482422,29.575000762939453,-0.04903614712734072,-0.04919695304046523,0.0012462793627112667,27.622499465942383
2015-12-15,24.844438552856445,27.622499465942383,28.200000762939453,27.587499618530277,27.98500061035156,213292400,-0.017692082448194535,29.151624965667725,28.993649940490723,30.262374925613404,28.956495978970402,29.022688996531265,26.861563347944042,-0.23392271483176685,-0.03483506352922602,-0.19908765130254083,29.151624965667725,30.381986696082496,27.921263235252955,0.015200580655254954,28.1200008392334,28.295000076293945,29.042499542236328,29.5575008392334,29.334999084472656,-0.06546566246638064,-0.05837735374045805,-0.03231741488477635,27.834999084472656
2015-12-16,25.035568237304688,27.834999084472656,27.997499465942383,27.200000762939453,27.76749992370605,224954000,0.007692990230383723,29.12224988937378,28.99379993438721,30.240874929428102,28.849686750923,28.976112921548577,31.54991550016493,-0.2912606579626029,-0.0861201824159014,-0.2051404755467015,29.12224988937378,30.450099431009136,27.794400347738424,0.015321816958457113,27.622499465942383,28.1200008392334,28.295000076293945,28.905000686645508,29.06999969482422,-0.03701787153622893,-0.04248368157263682,-0.020670296886718398,27.2450008392334
2015-12-17,24.50490951538086,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200,-0.021196273204419858,29.018374919891357,28.984799957275392,30.21908742904663,28.696859521238274,28.90822617322249,28.219053616171706,-0.3799297251871927,-0.1448820909701597,-0.235047634217033,29.018374919891357,30.584011803038194,27.45273803674452,0.013895594883226814,27.834999084472656,27.622499465942383,28.1200008392334,29.042499542236328,28.799999237060547,-0.06189201106429698,-0.05399300135487983,-0.07085000847240719,26.50749969482422
2015-12-18,23.84157943725586,26.50749969482422,27.3799991607666,26.45249938964844,27.227500915527344,385813200,-0.027069228177345583,28.858999919891357,28.967449951171876,30.1933749294281,28.488349061579793,28.814080036814715,23.009224419706058,-0.5039021087469315,-0.21668609452551407,-0.28721601422141746,28.858999919891357,30.749806210405893,26.96819362937682,0.014283739793143506,27.2450008392334,27.834999084472656,27.622499465942383,28.295000076293945,29.75749969482422,-0.06317371891323398,-0.1092161651123289,-0.10734130435285294,26.832500457763672
2015-12-21,24.13389205932617,26.832500457763672,26.842500686645508,26.39249992370605,26.81999969482422,190362400,0.012260709862534247,28.70937490463257,28.943499946594237,30.168612432479858,28.330649194549686,28.736371033714676,28.30516265795366,-0.5693630081248102,-0.2872214772453733,-0.28214153087943694,28.70937490463257,30.746284047716237,26.6724657615489,0.014675904933423939,26.50749969482422,27.2450008392334,27.834999084472656,28.1200008392334,29.56999969482422,-0.04578592969575557,-0.09257691123817313,-0.10033529685250708,26.8075008392334
2015-12-22,24.111400604248047,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600,-0.000931691721001715,28.57787494659424,28.9216499710083,30.147012434005738,28.185587446424325,28.660729065303645,29.53415129946471,-0.6161558417865365,-0.35300835015360593,-0.26314749163293055,28.57787494659424,30.75182883166401,26.403921061524468,0.01458509001548131,26.832500457763672,26.50749969482422,27.2450008392334,27.622499465942383,29.5575008392334,-0.0295048834271443,-0.09303898915397357,-0.08934179739334525,27.15250015258789
2015-12-23,24.421709060668945,27.15250015258789,27.212499618530277,26.799999237060547,26.8174991607666,130629600,0.012869506763180993,28.449499988555907,28.90574996948242,30.129974937438966,28.087198180344664,28.60158283343244,35.296743087751366,-0.6182738620597661,-0.406061452534838,-0.2122124095249281,28.449499988555907,30.642623271416106,26.256376705695708,0.014769570896920898,26.8075008392334,26.832500457763672,26.50749969482422,27.834999084472656,28.905000686645508,-0.024519452284282206,-0.060629665885712836,-0.08638961036627313,27.00749969482422
2015-12-24,24.291290283203125,27.00749969482422,27.25,26.987499237060547,27.25,54281600,-0.005340224912947944,28.324499988555907,28.894849967956542,30.10944993972778,27.98436975315224,28.53906976917329,21.294345882553444,-0.6244544117585704,-0.4497400443795845,-0.17471436737898594,28.324499988555907,30.548484213429916,26.100515763681898,0.014757398624478132,27.15250015258789,26.8075008392334,26.832500457763672,27.2450008392334,29.042499542236328,-0.008717237551601476,-0.07006972125290456,-0.08472422353150155,26.70499992370605
2015-12-28,24.01921272277832,26.70499992370605,26.92250061035156,26.545000076293945,26.897499084472656,106816800,-0.01120058407984137,28.18712501525879,28.869649963378905,30.08848744392395,27.862525007490696,28.46714546150791,20.795090742023234,-0.6463114690561405,-0.4890543293148957,-0.15725713974124478,28.18712501525879,30.456693156406544,25.917556874111035,0.014823367036051326,27.00749969482422,27.15250015258789,26.8075008392334,26.50749969482422,28.295000076293945,0.007450730214302093,-0.05619367903518846,-0.0932857829684921,27.184999465942383
2015-12-29,24.450931549072266,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800,0.01797414505177497,28.067624950408934,28.85814994812012,30.06822494506836,27.797998765438475,28.416865226387696,27.91993995887441,-0.6177800095062551,-0.5147994653531676,-0.10298054415308755,28.067624950408934,30.280478029716104,25.854771871101764,0.015565166322128883,26.70499992370605,27.00749969482422,27.15250015258789,26.832500457763672,28.1200008392334,0.01313701675822454,-0.033250403463234934,-0.08081153796594287,26.82999992370605
2015-12-30,24.131641387939453,26.82999992370605,27.174999237060547,26.795000076293945,27.145000457763672,100855200,-0.013058655479507353,27.942374992370606,28.83609992980957,30.04357494354248,27.705808399559196,28.354635214517828,29.556630436416683,-0.6167051256554643,-0.535180597413627,-0.08152452824183731,27.942374992370606,30.1366806150222,25.748069369719012,0.01567135105378101,27.184999465942383,26.70499992370605,27.00749969482422,26.8075008392334,27.622499465942383,0.0008392831770325238,-0.028690363202412472,-0.08539284946126113,26.315000534057617
2015-12-31,23.668437957763672,26.315000534057617,26.75749969482422,26.20499992370605,26.752500534057617,163649200,-0.019194908353070805,27.804625034332275,28.793549957275392,30.014562444686888,27.573350507606666,28.27464954077429,24.988534914203413,-0.6499175739419805,-0.5581279927192977,-0.09178958122268277,27.804625034332275,30.04626215580806,25.562987912856492,0.015993056574091884,26.82999992370605,27.184999465942383,26.70499992370605,27.15250015258789,27.834999084472656,-0.03084429109009512,-0.054607458250751195,-0.09477121395557209,26.337499618530277
2016-01-04,23.68867301940918,26.337499618530277,26.342500686645508,25.5,25.65250015258789,270597600,0.0008549908423349795,27.681500053405763,28.751499938964844,29.98687494277954,27.455650422932724,28.19868287715688,29.296650891441516,-0.666737456043947,-0.5798498853842275,-0.08688757065971942,27.681500053405763,29.96309426242388,25.399905844387646,0.01600555556568551,26.315000534057617,26.82999992370605,27.184999465942383,27.00749969482422,27.2450008392334,-0.024807926830129445,-0.033308907790389974,-0.08550346124181363,25.677499771118164
2016-01-05,23.09505271911621,25.677499771118164,26.462499618530277,25.602500915527344,26.4375,223164000,-0.025059320625400505,27.47750005722046,28.687549934387206,29.957887439727784,27.28630274180753,28.099812951429872,26.570722871727384,-0.7249668391818496,-0.608873276143752,-0.11609356303809759,27.47750005722046,29.706536445241834,25.248463669199086,0.013981629000704357,26.337499618530277,26.315000534057617,26.82999992370605,26.70499992370605,26.50749969482422,-0.03847594665880427,-0.0313118903427968,-0.13710829086946763,25.174999237060547
