Date,Adj Close,Close,High,Low,Open,Volume
2015-03-25,27.385725021362305,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800
2015-03-26,27.57660675048828,31.059999465942383,31.21999931335449,30.649999618530277,30.690000534057617,190291600
2015-03-27,27.35686683654785,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800
2015-03-30,28.04939842224121,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800
2015-03-31,27.61878967285156,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400
2015-04-01,27.578840255737305,31.0625,31.280000686645508,30.774999618530277,31.20499992370605,162485600
2015-04-02,27.816335678100582,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400
2015-04-06,28.26691436767578,31.837499618530277,31.877500534057617,31.082500457763672,31.11750030517578,148776000
2015-04-07,27.969486236572266,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200
2015-04-08,27.878475189208984,31.399999618530277,31.600000381469727,31.24250030517578,31.462499618530277,149316800
2015-04-09,28.091562271118164,31.63999938964844,31.645000457763672,31.165000915527344,31.462499618530277,129936000
2015-04-10,28.211429595947266,31.774999618530277,31.802499771118164,31.315000534057617,31.487499237060547,160752000
2015-04-13,28.155929565429688,31.712499618530277,32.14250183105469,31.65250015258789,32.092498779296875,145460400
2015-04-14,28.03385353088379,31.575000762939453,31.82250022888184,31.477500915527344,31.75,102098400
2015-04-15,28.14039802551269,31.69499969482422,31.78249931335449,31.502500534057617,31.602500915527344,115881600
2015-04-16,28.005001068115234,31.542499542236328,31.774999618530277,31.52750015258789,31.56999969482422,113476000
2015-04-17,27.689815521240234,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000
2015-04-20,28.32240295410156,31.899999618530277,32.029998779296875,31.292499542236328,31.39249992370605,188217200
2015-04-21,28.16925430297852,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400
2015-04-22,28.548812866210938,32.154998779296875,32.217498779296875,31.57999992370605,31.747499465942383,150618000
2015-04-23,28.781871795654297,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600
2015-04-24,28.91726875305176,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600
2015-04-27,29.44331932067871,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800
2015-04-28,28.97940826416016,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000
2015-04-29,28.553247451782227,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400
2015-04-30,27.778600692749023,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600
2015-05-01,28.622058868408203,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530277,234050400
2015-05-04,28.566564559936523,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200
2015-05-05,27.92287826538086,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600
2015-05-06,27.74752616882324,31.252500534057617,31.6875,30.84000015258789,31.63999938964844,288564000
2015-05-07,27.919151306152344,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600
2015-05-08,28.44517135620117,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600
2015-05-11,28.155412673950195,31.57999992370605,31.88999938964844,31.40749931335449,31.84749984741211,168143200
2015-05-12,28.05511474609375,31.467500686645508,31.71999931335449,31.20499992370605,31.399999618530277,192640000
2015-05-13,28.08631706237793,31.502500534057617,31.79750061035156,31.467500686645508,31.537500381469727,138776800
2015-05-14,28.74161720275879,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000
2015-05-15,28.701499938964844,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000
2015-05-18,29.01800346374512,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600
2015-05-19,28.99125289916992,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800
2015-05-20,28.98902130126953,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600
2015-05-21,29.28546905517578,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600
2015-05-22,29.54179000854492,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000
2015-05-26,28.890947341918945,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400
2015-05-27,29.43034172058105,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800
2015-05-28,29.372390747070312,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200
2015-05-29,29.038049697875977,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000
2015-06-01,29.096004486083984,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200
2015-06-02,28.96674346923828,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400
2015-06-03,29.002382278442383,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000
2015-06-04,28.83299446105957,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400
2015-06-05,28.674745559692383,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200
2015-06-08,28.485280990600582,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200
2015-06-09,28.400585174560547,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600
2015-06-10,28.72601318359375,32.220001220703125,32.334999084472656,31.962499618530277,31.979999542236328,156349200
2015-06-11,28.66137313842773,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600
2015-06-12,28.344873428344727,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800
2015-06-15,28.28915023803711,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530277,175955600
2015-06-16,28.440711975097656,31.899999618530277,31.962499618530277,31.592500686645508,31.75749969482422,125976400
2015-06-17,28.37384986877441,31.825000762939453,31.96999931335449,31.684999465942383,31.93000030517578,131672400
2015-06-18,28.503124237060547,31.96999931335449,32.07749938964844,31.80500030517578,31.8075008392334,141628800
2015-06-19,28.21781539916992,31.649999618530277,31.95499992370605,31.600000381469727,31.927499771118164,218867600
2015-06-22,28.44294166564941,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200
2015-06-23,28.31366539001465,31.75749969482422,31.90250015258789,31.71999931335449,31.8700008392334,121075600
2015-06-24,28.554384231567383,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600
2015-06-25,28.418420791625977,31.875,32.29999923706055,31.875,32.21500015258789,127752400
2015-06-26,28.25126075744629,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200
2015-06-29,27.756444931030277,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600
2015-06-30,27.957035064697266,31.357500076293945,31.530000686645508,31.21500015258789,31.39249992370605,177482800
2015-07-01,28.21781539916992,31.649999618530277,31.73500061035156,31.497499465942383,31.725000381469727,120955200
2015-07-02,28.182159423828125,31.61000061035156,31.67250061035156,31.4424991607666,31.607500076293945,108844000
2015-07-06,28.08408737182617,31.5,31.5575008392334,31.212499618530277,31.23500061035156,112241600
2015-07-07,28.01498794555664,31.42250061035156,31.537500381469727,30.9424991607666,31.47249984741211,187787200
2015-07-08,27.319578170776367,30.64249992370605,31.15999984741211,30.63500022888184,31.1200008392334,243046400
2015-07-09,26.762357711791992,30.01749992370605,31.01499938964844,29.80500030517578,30.962499618530277,314380000
2015-07-10,27.477827072143555,30.81999969482422,30.962499618530277,30.302499771118164,30.48500061035156,245418000
2015-07-13,28.008298873901367,31.415000915527344,31.440000534057617,31.07999992370605,31.25749969482422,165762000
2015-07-14,27.997167587280277,31.40250015258789,31.592500686645508,31.26000022888184,31.51000022888184,127072400
2015-07-15,28.266847610473636,31.70499992370605,31.787500381469727,31.395000457763672,31.43000030517578,134596800
2015-07-16,28.643543243408203,32.127498626708984,32.14250183105469,31.837499618530277,31.934999465942383,144889600
2015-07-17,28.890947341918945,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800
2015-07-20,29.437030792236328,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800
2015-07-21,29.1428165435791,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600
2015-07-22,27.910234451293945,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400
2015-07-23,27.89686584472656,31.290000915527344,31.772499084472656,31.26499938964844,31.549999237060547,203998000
2015-07-24,27.749755859375,31.125,31.434999465942383,30.975000381469727,31.32999992370605,168649200
2015-07-27,27.36415100097656,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000
2015-07-28,27.500123977661133,30.84499931335449,30.977500915527344,30.637500762939453,30.84499931335449,134472400
2015-07-29,27.413185119628903,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800
2015-07-30,27.275001525878903,30.592500686645508,30.64249992370605,30.427499771118164,30.57999992370605,134513200
2015-07-31,27.03650665283203,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530277,171540000
2015-08-03,26.399045944213867,29.61000061035156,30.64249992370605,29.3799991607666,30.375,279904000
2015-08-04,25.552064895629883,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400
2015-08-05,25.721466064453125,28.850000381469727,29.36000061035156,28.024999618530277,28.237499237060547,397250400
2015-08-06,25.77742958068848,28.78249931335449,29.125,28.530000686645508,28.99250030517578,211612000
2015-08-07,25.8647518157959,28.8799991607666,29.0625,28.625,28.645000457763672,154681600
2015-08-10,26.80513000488281,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400
2015-08-11,25.41024398803711,28.372499465942383,29.545000076293945,28.332500457763672,29.45249938964844,388331200
2015-08-12,25.802059173583984,28.809999465942383,28.854999542236328,27.40749931335449,28.13249969482422,404870000
2015-08-13,25.781909942626957,28.787500381469727,29.100000381469727,28.63500022888184,29.01000022888184,194143200
2015-08-14,25.963268280029297,28.989999771118164,29.07749938964844,28.502500534057617,28.57999992370605,171718000
2015-08-17,26.231948852539062,29.290000915527344,29.412500381469727,28.875,29.01000022888184,163538800
2015-08-18,26.084171295166016,29.125,29.36000061035156,29.002500534057617,29.107500076293945,138242800
2015-08-19,25.75057029724121,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530277,193146000
2015-08-20,25.2221736907959,28.162500381469727,28.587499618530277,27.90749931335449,28.520000457763672,274006400
2015-08-21,23.679500579833984,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000
2015-08-24,23.08842086791992,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200
2015-08-25,23.227224349975582,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400
2015-08-26,24.559425354003903,27.42250061035156,27.47249984741211,26.262500762939453,26.772499084472656,387098400
2015-08-27,25.282615661621094,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400
2015-08-28,25.365463256835938,28.32250022888184,28.32749938964844,27.88500022888184,28.042499542236328,212657600
2015-08-31,25.24679183959961,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200
2015-09-01,24.11834526062012,26.93000030517578,27.96999931335449,26.84000015258789,27.537500381469727,307383600
2015-09-02,25.152755737304688,28.084999084472656,28.084999084472656,27.28249931335449,27.5575008392334,247555200
2015-09-03,24.711679458618164,27.592500686645508,28.19499969482422,27.51000022888184,28.122499465942383,212935600
2015-09-04,24.46538543701172,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200
2015-09-08,25.14604377746582,28.07749938964844,28.13999938964844,27.57999992370605,27.9375,219374400
2015-09-09,24.662416458129883,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200
2015-09-10,25.204252243041992,28.14249992370605,28.31999969482422,27.475000381469727,27.5674991607666,251571200
2015-09-11,25.571447372436523,28.552499771118164,28.552499771118164,27.940000534057617,27.94750022888184,199662000
2015-09-14,25.81772994995117,28.82749938964844,29.22249984741211,28.71500015258789,29.145000457763672,233453600
2015-09-15,26.0349178314209,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800
2015-09-16,26.06401824951172,29.102500915527344,29.13500022888184,28.86000061035156,29.0625,148694000
2015-09-17,25.506511688232425,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400
2015-09-18,25.40127944946289,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200
2015-09-21,25.795351028442383,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000
2015-09-22,25.39008903503418,28.350000381469727,28.545000076293945,28.1299991607666,28.34499931335449,201384800
2015-09-23,25.5960750579834,28.57999992370605,28.68000030517578,28.325000762939453,28.40749931335449,143026800
2015-09-24,25.74832344055176,28.75,28.875,28.092500686645508,28.3125,200878000
2015-09-25,25.683393478393555,28.677499771118164,29.17250061035156,28.5049991607666,29.11000061035156,224607600
2015-09-28,25.17514419555664,28.11000061035156,28.64249992370605,28.11000061035156,28.462499618530277,208436000
2015-09-29,24.418371200561523,27.26499938964844,28.377500534057617,26.96500015258789,28.207500457763672,293461600
2015-09-30,24.69601249694824,27.575000762939453,27.88500022888184,27.1825008392334,27.542499542236328,265892000
2015-10-01,24.53479385375977,27.395000457763672,27.405000686645508,26.82749938964844,27.26749992370605,255716400
2015-10-02,24.713911056518555,27.59499931335449,27.752500534057617,26.887500762939453,27.002500534057617,232079200
2015-10-05,24.80347442626953,27.69499969482422,27.842500686645508,27.26749992370605,27.46999931335449,208258800
2015-10-06,24.922143936157227,27.82749938964844,27.934999465942383,27.4424991607666,27.65749931335449,192787200
2015-10-07,24.80347442626953,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400
2015-10-08,24.51688575744629,27.375,27.54750061035156,27.052499771118164,27.54750061035156,247918400
2015-10-09,25.10350227355957,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400
2015-10-12,24.98706817626953,27.899999618530277,28.1875,27.86000061035156,28.1825008392334,121868800
2015-10-13,25.02960777282715,27.94750022888184,28.112499237060547,27.670000076293945,27.70499992370605,132197200
2015-10-14,24.67585182189941,27.552499771118164,27.8799991607666,27.38999938964844,27.82250022888184,177849600
2015-10-15,25.045286178588867,27.96500015258789,28.024999618530277,27.622499465942383,27.732500076293945,150694000
2015-10-16,24.861682891845703,27.76000022888184,28.0,27.63249969482422,27.94499969482422,156930400
2015-10-19,25.016176223754883,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800
2015-10-20,25.472930908203125,28.4424991607666,28.542499542236328,27.70499992370605,27.834999084472656,195871200
2015-10-21,25.47069931030273,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800
2015-10-22,25.86026763916016,28.875,28.875,28.524999618530277,28.582500457763672,166616400
2015-10-23,26.66183090209961,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600
2015-10-26,25.811017990112305,28.81999969482422,29.53249931335449,28.729999542236328,29.520000457763672,265335200
2015-10-27,25.6475772857666,28.637500762939453,29.13500022888184,28.497499465942383,28.850000381469727,279537600
2015-10-28,26.704376220703125,29.8174991607666,29.825000762939453,29.01499938964844,29.232500076293945,342205600
2015-10-29,26.98648834228516,30.13249969482422,30.17250061035156,29.5674991607666,29.674999237060547,204909200
2015-10-30,26.7558650970459,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200
2015-11-02,27.132015228271484,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200
2015-11-03,27.4432373046875,30.64249992370605,30.872499465942383,30.174999237060547,30.19750022888184,182076000
2015-11-04,27.315616607666016,30.5,30.95499992370605,30.405000686645508,30.78249931335449,179544400
2015-11-05,27.189697265625,30.229999542236328,30.67250061035156,30.045000076293945,30.462499618530277,158210800
2015-11-06,27.22117042541504,30.26499938964844,30.45249938964844,30.155000686645508,30.27750015258789,132169200
2015-11-09,27.110998153686523,30.14249992370605,30.45249938964844,30.012500762939453,30.239999771118164,135485600
2015-11-10,26.256534576416016,29.1924991607666,29.51749992370605,29.01499938964844,29.225000381469727,236511600
2015-11-11,26.108131408691406,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000
2015-11-12,26.020435333251957,28.93000030517578,29.20499992370605,28.912500381469727,29.065000534057617,130102400
2015-11-13,25.260421752929688,28.084999084472656,28.89249992370605,28.0674991607666,28.799999237060547,183249600
2015-11-16,25.674156188964844,28.545000076293945,28.559999465942383,27.75,27.84499931335449,152426800
2015-11-17,25.563983917236328,28.42250061035156,28.762500762939453,28.32999992370605,28.729999542236328,110467600
2015-11-18,26.373462677001957,29.32250022888184,29.372499465942383,28.875,28.940000534057617,186698800
2015-11-19,26.70850372314453,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200
2015-11-20,26.825428009033203,29.825000762939453,29.979999542236328,29.712499618530277,29.799999237060547,137148400
2015-11-23,26.47689819335937,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000
2015-11-24,26.73098373413086,29.71999931335449,29.837499618530277,29.280000686645508,29.332500457763672,171212800
2015-11-25,26.53985023498535,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200
2015-11-27,26.49038314819336,29.45249938964844,29.602500915527344,29.399999618530277,29.57250022888184,52185600
2015-11-30,26.600574493408203,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200
2015-12-01,26.38470268249512,29.334999084472656,29.70249938964844,29.21500015258789,29.6875,139409600
2015-12-02,26.146360397338867,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400
2015-12-03,25.903512954711918,28.799999237060547,29.19750022888184,28.55500030517578,29.137500762939453,166278000
2015-12-04,26.764711380004883,29.75749969482422,29.8125,28.77750015258789,28.82250022888184,231108000
2015-12-07,26.5960750579834,29.56999969482422,29.96500015258789,29.45249938964844,29.7450008392334,128336800
2015-12-08,26.584829330444336,29.5575008392334,29.649999618530277,29.21500015258789,29.3799991607666,137238000
2015-12-09,25.997949600219727,28.905000686645508,29.42250061035156,28.770000457763672,29.40999984741211,185445600
2015-12-10,26.121625900268555,29.042499542236328,29.23500061035156,28.877500534057617,29.01000022888184,116850800
2015-12-11,25.449308395385746,28.295000076293945,28.84749984741211,28.212499618530277,28.79750061035156,187544800
2015-12-14,25.291906356811523,28.1200008392334,28.170000076293945,27.44750022888184,28.045000076293945,257274800
2015-12-15,24.844438552856445,27.622499465942383,28.200000762939453,27.587499618530277,27.98500061035156,213292400
2015-12-16,25.035568237304688,27.834999084472656,27.997499465942383,27.200000762939453,27.76749992370605,224954000
2015-12-17,24.50490951538086,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200
2015-12-18,23.84157943725586,26.50749969482422,27.3799991607666,26.45249938964844,27.227500915527344,385813200
2015-12-21,24.13389205932617,26.832500457763672,26.842500686645508,26.39249992370605,26.81999969482422,190362400
2015-12-22,24.111400604248047,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600
2015-12-23,24.421709060668945,27.15250015258789,27.212499618530277,26.799999237060547,26.8174991607666,130629600
2015-12-24,24.291290283203125,27.00749969482422,27.25,26.987499237060547,27.25,54281600
2015-12-28,24.01921272277832,26.70499992370605,26.92250061035156,26.545000076293945,26.897499084472656,106816800
2015-12-29,24.450931549072266,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800
2015-12-30,24.131641387939453,26.82999992370605,27.174999237060547,26.795000076293945,27.145000457763672,100855200
2015-12-31,23.668437957763672,26.315000534057617,26.75749969482422,26.20499992370605,26.752500534057617,163649200
2016-01-04,23.68867301940918,26.337499618530277,26.342500686645508,25.5,25.65250015258789,270597600
2016-01-05,23.09505271911621,25.677499771118164,26.462499618530277,25.602500915527344,26.4375,223164000
2016-01-06,22.643089294433597,25.174999237060547,25.592500686645508,24.967500686645508,25.13999938964844,273829600
2016-01-07,21.68744659423828,24.112499237060547,25.03249931335449,24.107500076293945,24.670000076293945,324377600
2016-01-08,21.802125930786133,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000
2016-01-11,22.1551456451416,24.63249969482422,24.76499938964844,24.334999084472656,24.74250030517578,198957600
2016-01-12,22.476696014404297,24.989999771118164,25.17250061035156,24.709999084472656,25.137500762939453,196616800
2016-01-13,21.898815155029297,24.34749984741211,25.29750061035156,24.325000762939453,25.07999992370605,249758400
2016-01-14,22.37775993347168,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400
2016-01-15,21.840347290039062,24.28249931335449,24.427499771118164,23.84000015258789,24.049999237060547,319335600
2016-01-19,21.734668731689453,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800
2016-01-20,21.763896942138672,24.19750022888184,24.54750061035156,23.354999542236328,23.774999618530277,289337600
2016-01-21,21.653718948364254,24.075000762939453,24.46999931335449,23.73500061035156,24.26499938964844,208646000
2016-01-22,22.804988861083984,25.354999542236328,25.364999771118164,24.592500686645508,24.65749931335449,263202000
2016-01-25,22.359771728515625,24.86000061035156,25.38249969482422,24.802499771118164,25.3799991607666,207178000
2016-01-26,22.483442306518555,24.997499465942383,25.21999931335449,24.51749992370605,24.982500076293945,300308000
2016-01-27,21.00613021850586,23.354999542236328,24.15749931335449,23.334999084472656,24.01000022888184,533478800
2016-01-28,21.156787872314453,23.522499084472656,23.6299991607666,23.09749984741211,23.44750022888184,222715200
2016-01-29,21.887563705444336,24.334999084472656,24.334999084472656,23.587499618530277,23.69750022888184,257666000
2016-02-01,21.682945251464844,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000
2016-02-02,21.244483947753903,23.6200008392334,24.01000022888184,23.56999969482422,23.854999542236328,149428800
2016-02-03,21.664968490600582,24.087499618530277,24.209999084472656,23.520000457763672,23.75,183857200
2016-02-04,21.839038848876957,24.149999618530277,24.332500457763672,23.79750061035156,23.96500015258789,185886800
2016-02-05,21.255760192871094,23.5049991607666,24.229999542236328,23.42250061035156,24.1299991607666,185672400
2016-02-08,21.479581832885746,23.752500534057617,23.924999237060547,23.26000022888184,23.28249931335449,216085600
2016-02-09,21.475061416625977,23.747499465942383,23.98500061035156,23.482500076293945,23.57250022888184,177324800
2016-02-10,21.312274932861328,23.5674991607666,24.087499618530277,23.524999618530277,23.979999542236328,169374400
