Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_20,SMA_50,EMA_20,Momentum_5,Momentum_10,Momentum_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Target
2015-03-30,28.049392700195312,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,0.025314423907359274,31.501250076293946,31.472999858856202,30.766949920654298,31.3963207327918,-0.006603225720745676,0.011364592501175164,-0.021070521872113668,54.06113508020856,0.06452186326151121,0.18059491355529111,32.46009130187247,30.48590841583994,-0.00796843110746892,0.00697034065080393,-0.026126806568806837,0.010405063881786303,0.011004131812039075,31.107500076293945
2015-03-31,27.618785858154297,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,-0.015351763862003431,31.436000061035156,31.411374855041505,30.859149932861328,31.36881400360153,-0.017838835682994825,-0.020544714983802947,-0.03811070100428926,54.85157671848929,0.0378790836780567,0.15205174757984424,32.32144806956064,30.50130164052237,0.025314423907359274,-0.00796843110746892,0.00697034065080393,-0.0040877025926328026,0.016726722835783026,31.0625
2015-04-01,27.57883644104004,31.0625,31.280000686645508,30.774999618530277,31.20499992370605,162485600,-0.0014465989289906833,31.330500030517577,31.357749938964844,30.936799926757814,31.339641241353764,0.007051408380202018,-0.03284814494127264,-0.03337477446869941,49.51315271411698,0.012983690924802005,0.1242381362488358,32.21303420389396,30.50246567403573,-0.015351763862003431,0.025314423907359274,-0.00796843110746892,-0.026126806568806837,0.011256299550301607,31.32999992370605
2015-04-02,27.81633186340332,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400,0.008611667563977576,31.276000022888184,31.34412488937378,31.015649909973146,31.338723020625412,0.008692867430977413,-0.017098041609221903,-0.008622766677538585,54.1686812550441,0.014669816545673342,0.10232447230820332,32.19163918163137,30.496610597116188,-0.0014465989289906833,-0.015351763862003431,0.025314423907359274,0.00697034065080393,-0.007550410301909505,31.837499618530277
2015-04-06,28.266918182373047,31.837499618530277,31.877500534057617,31.082500457763672,31.11750030517578,148776000,0.016198522057455422,31.31224994659424,31.35349988937378,31.090399894714356,31.386225553759207,0.033265707700779856,0.011517052666152328,0.0059241706875163835,55.60224294165441,0.05630798388081715,0.0931211746227261,32.2192133122305,30.487786466517058,0.008611667563977576,-0.0014465989289906833,-0.015351763862003431,-0.00796843110746892,-0.012549007640165422,31.502500534057617
2015-04-07,27.969482421875,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,-0.010522154330162348,31.282250022888185,31.339374923706053,31.15554988861084,31.397299361406674,-0.0028487821676596026,-0.009433196736723048,-0.008887818616034826,47.508469108516024,0.06156521954009264,0.0868099836061994,32.184416486703775,30.494333360708332,0.016198522057455422,0.008611667563977576,-0.0014465989289906833,0.025314423907359274,0.010405063881786303,31.399999618530277
2015-04-08,27.87848281860352,31.399999618530277,31.600000381469727,31.24250030517578,31.462499618530277,149316800,-0.003253739029907332,31.254999923706055,31.352999877929687,31.21804988861084,31.397556528751778,0.009402862381064025,-0.008603709418896321,0.008754287359966861,42.69719459613721,0.05680582721352323,0.08080915232766417,32.19242627534909,30.513573480510285,-0.010522154330162348,0.016198522057455422,0.008611667563977576,-0.015351763862003431,-0.0040877025926328026,31.63999938964844
2015-04-09,28.091567993164062,31.63999938964844,31.645000457763672,31.165000915527344,31.462499618530277,129936000,0.007643304905536663,31.33449993133545,31.40699987411499,31.305149879455566,31.42064632502765,0.018591529646629912,0.02577403449478277,0.03534031225719314,47.60691835382215,0.0715748796142357,0.07896229778497847,32.16680916996785,30.647190578262137,-0.003253739029907332,-0.010522154330162348,0.016198522057455422,-0.0014465989289906833,-0.026126806568806837,31.774999618530277
2015-04-10,28.21142196655273,31.774999618530277,31.802499771118164,31.315000534057617,31.487499237060547,160752000,0.004266758264414028,31.40599994659424,31.440124893188475,31.3640998840332,31.454394257742187,0.014203628978866067,0.023019966673595738,0.021293705029024945,53.229270263678124,0.09309965539893383,0.08178976930776954,32.20363081467625,30.676618971700695,0.007643304905536663,-0.003253739029907332,-0.010522154330162348,0.008611667563977576,0.00697034065080393,31.712499618530277
2015-04-13,28.15593910217285,31.712499618530277,32.14250183105469,31.65250015258789,32.092498779296875,145460400,-0.001966955177036489,31.495999908447267,31.480874919891356,31.403849868774415,31.478975720674384,-0.003926187718813368,0.029208912568933876,0.026377556702224858,48.97260124839861,0.10391707625134217,0.08621523069648407,32.20859740414112,30.75315243564159,0.004266758264414028,0.007643304905536663,-0.003253739029907332,0.016198522057455422,-0.00796843110746892,31.575000762939453
2015-04-14,28.033855438232425,31.575000762939453,31.82250022888184,31.477500915527344,31.75,102098400,-0.004335793685291245,31.49424991607666,31.497749996185302,31.449549865722656,31.488120962794866,0.0023014118769224545,-0.0005539265118525982,0.010804370840239663,48.88889082099231,0.10023945366690867,0.08902007529056899,32.21731677436436,30.778183218006244,-0.001966955177036489,0.004266758264414028,0.007643304905536663,-0.010522154330162348,0.025314423907359274,31.69499969482422
2015-04-15,28.140399932861328,31.69499969482422,31.78249931335449,31.502500534057617,31.602500915527344,115881600,0.003800441139675703,31.552999877929686,31.494499969482423,31.49029987335205,31.507823699178612,0.009394907002478137,0.018886108401169333,-0.002046616296888737,61.5489232545809,0.10578835984180301,0.0923737322008158,32.20965304986711,30.77934688909774,-0.004335793685291245,-0.001966955177036489,0.004266758264414028,-0.003253739029907332,-0.015351763862003431,31.542499542236328
2015-04-16,28.005002975463867,31.542499542236328,31.774999618530277,31.52750015258789,31.56999969482422,113476000,-0.004811489321856488,31.60099983215332,31.46574993133545,31.527899856567384,31.511126160422204,-0.003081537588272232,0.01545270156092804,-0.017903035960952107,56.66897429151258,0.09676497376279514,0.09325198051321167,32.11900121798418,30.812498644686716,0.003800441139675703,-0.004335793685291245,-0.001966955177036489,0.007643304905536663,-0.0014465989289906833,31.1875
2015-04-17,27.6898193359375,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000,-0.011254642066681253,31.586749839782716,31.431374931335448,31.553849868774414,31.480304621334376,-0.0184893666588013,-0.004548353784010972,-0.021568627450980427,55.03355910888635,0.06027358273887273,0.0866563009583439,32.0660412754632,30.796708587207693,-0.004811489321856488,0.003800441139675703,-0.004335793685291245,0.004266758264414028,0.008611667563977576,31.899999618530277
2015-04-20,28.322412490844727,31.899999618530277,32.029998779296875,31.292499542236328,31.39249992370605,188217200,0.022845679151271447,31.592999839782713,31.452624893188478,31.59214984893799,31.520275573448274,0.005912495144042129,0.0019630938594066283,0.013502755580926395,54.20367942544312,0.0878341595374863,0.08689187267417238,32.121005685964924,30.78424410041203,-0.011254642066681253,-0.004811489321856488,0.003800441139675703,-0.001966955177036489,0.016198522057455422,31.727500915527344
2015-04-21,28.16925811767578,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400,-0.0054074829174207695,31.615499877929686,31.448874950408936,31.632049865722657,31.54001132031295,0.0048297751038184344,0.007142302282527657,-0.0023582691967796165,59.26758854357624,0.0946656646582511,0.08844663107098813,32.10979048060494,30.78795942021293,0.022845679151271447,-0.011254642066681253,-0.004811489321856488,-0.004335793685291245,-0.010522154330162348,32.154998779296875
2015-04-22,28.54881477355957,32.154998779296875,32.217498779296875,31.57999992370605,31.747499465942383,150618000,0.013474047795561273,31.69099979400635,31.472999858856202,31.67654983520508,31.598581554501894,0.014513301432458325,0.0240445595521932,0.015233977729804504,64.65460425322875,0.13304156618281837,0.09736561809335419,32.20018716659452,30.745812551117886,-0.0054074829174207695,0.022845679151271447,-0.011254642066681253,0.003800441139675703,-0.003253739029907332,32.41749954223633
2015-04-23,28.781871795654297,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600,0.008163606683402103,31.768749809265138,31.551624870300294,31.714799842834474,31.676573743809936,0.027740350723580054,0.02457333020184116,0.05098071855689801,64.60713680002499,0.18253224429344073,0.1143989433333715,32.33107996685072,30.772169773749866,0.013474047795561273,-0.0054074829174207695,0.022845679151271447,-0.004811489321856488,0.007643304905536663,32.56999969482422
2015-04-24,28.917259216308597,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600,0.004704254021479892,31.84824981689453,31.627124881744386,31.741799850463867,31.76166192962082,0.04432864752943377,0.02501967225297208,0.048615590948015486,60.87603941463693,0.23139210690229817,0.13779757604715684,32.49372749039381,30.76052227309496,0.008163606683402103,0.013474047795561273,-0.0054074829174207695,-0.011254642066681253,0.004266758264414028,33.162498474121094
2015-04-27,29.44331741333008,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800,0.018191550041402937,31.993249702453614,31.74462480545044,31.772749824523927,31.895074933858943,0.03957676710621172,0.04572325969358637,0.07626769895727681,72.89655945333456,0.3143005388400191,0.1730981686057293,32.769051126558736,30.72019848434214,0.004704254021479892,0.008163606683402103,0.013474047795561273,0.022845679151271447,-0.001966955177036489,32.63999938964844
2015-04-28,28.979419708251957,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000,-0.01575572132722136,32.09974956512451,31.796999740600587,31.790149803161622,31.966020120124607,0.028760490041449094,0.03372917184404334,0.03315656184968341,65.3275906864628,0.33399467633938684,0.20527747015246084,32.89326856442442,30.700730916776752,0.018191550041402937,0.004704254021479892,0.008163606683402103,-0.0054074829174207695,-0.004335793685291245,32.15999984741211
2015-04-29,28.55324935913086,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400,-0.014705868603311245,32.1462495803833,31.849624729156496,31.79419979095459,31.984494379866277,0.00015553003592261305,0.014671088722673975,0.03383427689582308,56.06769430732177,0.3073277872349749,0.22568753356896365,32.90688502564026,30.792364432672734,-0.01575572132722136,0.018191550041402937,0.004704254021479892,0.013474047795561273,0.003800441139675703,31.287500381469727
2015-04-30,27.778602600097656,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600,-0.027129958646830987,32.12074966430664,31.860874748229982,31.77634979248047,31.918113999066605,-0.03485769034389408,-0.008084304175867585,0.007243473045303039,45.14683856188894,0.2133315174371404,0.22321633034259902,32.887205363208864,30.834544133251097,-0.014705868603311245,-0.01575572132722136,0.018191550041402937,0.008163606683402103,-0.004811489321856488,32.23749923706055
2015-05-01,28.62205696105957,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530277,234050400,0.030363526776126415,32.2257495880127,31.906249713897704,31.778849792480468,31.948531640780313,-0.010208795237308887,0.033667310206350276,0.02896582558456462,54.44162842012211,0.21303997240120864,0.22118105875432098,32.913828803074026,30.898670624721387,-0.027129958646830987,-0.014705868603311245,-0.01575572132722136,0.004704254021479892,-0.011254642066681253,32.17499923706055
2015-05-04,28.566570281982425,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200,-0.0019387359900469026,32.25324954986572,31.923124694824217,31.77484977722168,31.97009998328319,-0.029777588616586192,0.008620677799962229,0.010600694859022042,55.14138262875194,0.2053979929867218,0.21802444560080117,32.93714002019915,30.909109369449283,0.030363526776126415,-0.027129958646830987,-0.014705868603311245,0.018191550041402937,0.022845679151271447,31.450000762939453
2015-05-05,27.922876358032227,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600,-0.022532975642964748,32.22549953460693,31.92049970626831,31.73884979248047,31.920566724202835,-0.03645829194121808,-0.008746360242072648,-0.0016665271082657585,48.09783172067373,0.13923533319663406,0.20226662311996776,32.93935999723903,30.901639415297588,-0.0019387359900469026,0.030363526776126415,-0.027129958646830987,-0.01575572132722136,-0.0054074829174207695,31.252500534057617
2015-05-06,27.74752616882324,31.252500534057617,31.6875,30.84000015258789,31.63999938964844,288564000,-0.006279816346286715,32.13524971008301,31.913124752044677,31.703049812316895,31.856941372760435,-0.028218262365057756,-0.028067121116494453,-0.004697423129445322,47.764075502286325,0.07005676002355443,0.1758246505006851,32.949827738815046,30.87642176527431,-0.022532975642964748,-0.0019387359900469026,0.030363526776126415,-0.014705868603311245,0.013474047795561273,31.315000534057617
2015-05-07,27.91915702819824,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600,0.00199983997862474,32.02499980926514,31.896874809265135,31.685399856567383,31.80532795955064,0.0008789501319248494,-0.0340093783834956,-0.010271771866631307,51.02947685444285,0.02004441055719397,0.14466860251198688,32.96141830390944,30.832331314620834,-0.006279816346286715,-0.022532975642964748,-0.0019387359900469026,-0.027129958646830987,0.008163606683402103,31.905000686645508
2015-05-08,28.44517135620117,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600,0.018840815664244337,31.958499908447266,31.903374862670898,31.671399879455567,31.81482060022634,-0.010314030501249127,-0.020417531913099363,0.004091300383192387,50.04119501361224,0.027698058782213764,0.12127449376603226,32.96637147115498,30.840378254186817,0.00199983997862474,-0.006279816346286715,-0.022532975642964748,0.030363526776126415,0.004704254021479892,31.57999992370605
2015-05-11,28.155414581298828,31.57999992370605,31.88999938964844,31.40749931335449,31.84749984741211,168143200,-0.010186514839208072,31.80025005340576,31.896749877929686,31.66069984436035,31.792456726272025,-0.018492597590154758,-0.0477195212432493,-0.004178153611921642,48.81477596563732,0.007452872641039221,0.09851016954103366,32.96638618451141,30.827113571347965,0.018840815664244337,0.00199983997862474,-0.006279816346286715,-0.0019387359900469026,0.018191550041402937,31.467500686645508
2015-05-12,28.055116653442383,31.467500686645508,31.71999931335449,31.20499992370605,31.399999618530277,192640000,-0.003562357103620295,31.68300018310547,31.89137487411499,31.64459987640381,31.76150853202188,0.0005564363523538063,-0.035922142307845184,-0.0034045945747093187,44.181137397331625,-0.017467971567171503,0.07531454131939264,32.96887033719988,30.813879411030104,-0.010186514839208072,0.018840815664244337,0.00199983997862474,-0.022532975642964748,-0.01575572132722136,31.502500534057617
2015-05-13,28.086313247680664,31.502500534057617,31.79750061035156,31.467500686645508,31.537500381469727,138776800,0.00111225380625668,31.61725025177002,31.88174991607666,31.627849884033203,31.73684110364433,0.00799935991449896,-0.020444630487378546,-0.0060734867524872005,41.94542358458982,-0.034001773685265135,0.05345127831846108,32.97001657182541,30.793483260327907,-0.003562357103620295,-0.010186514839208072,0.018840815664244337,-0.006279816346286715,-0.014705868603311245,32.23749923706055
2015-05-14,28.74161529541016,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000,0.023331440061664876,31.7122501373291,31.916499900817872,31.62989990234375,31.784522830636348,0.02945868393007478,0.030363526776126415,0.02203375461394841,47.34530281572175,0.012064252515155971,0.04517387315780006,33.00353895265196,30.82946084898379,0.00111225380625668,-0.003562357103620295,-0.010186514839208072,0.00199983997862474,-0.027129958646830987,32.192501068115234
2015-05-15,28.701496124267575,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000,-0.0013958331139278801,31.70775032043457,31.966749954223634,31.64169990539551,31.823377900872433,0.009011138545126807,-0.0013958331139278801,0.03222448314597948,41.513572396907925,0.0444287866022961,0.045024855846699276,33.003657345674924,30.929842562772343,0.023331440061664876,0.00111225380625668,-0.003562357103620295,0.018840815664244337,0.030363526776126415,32.54750061035156
2015-05-18,29.017990112304688,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600,0.011027398631910934,31.745000457763673,31.999125003814697,31.659649925231932,31.892341968441876,0.0306365006011049,0.011577354533763407,0.0202978369769371,49.16630106956063,0.09759835614694268,0.05553955590674796,33.06722152007029,30.9310284875591,-0.0013958331139278801,0.023331440061664876,0.00111225380625668,-0.010186514839208072,-0.0019387359900469026,32.51750183105469
2015-05-19,28.99125099182129,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800,-0.0009216922569880159,31.851750564575195,32.03862504959106,31.674299964904787,31.951881002976428,0.0333677960275629,0.03394279943462419,0.02489956324107201,53.506645702949314,0.13575012930898822,0.07158167058719601,33.12273740689999,30.954512692282133,0.011027398631910934,-0.0013958331139278801,0.023331440061664876,-0.003562357103620295,-0.022532975642964748,32.51499938964844
2015-05-20,28.9890193939209,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600,-7.695675452723538e-05,31.978000450134278,32.056625080108645,31.7020499420166,32.00551132551662,0.03214026945245818,0.04039673095005636,0.011195789893276187,64.51804144060819,0.16389448470201273,0.09004423341015937,33.1606447939352,30.952605366282093,-0.0009216922569880159,0.011027398631910934,-0.0013958331139278801,0.00111225380625668,-0.006279816346286715,32.84749984741211
2015-05-21,29.28546142578125,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600,0.0102260637861038,32.13125038146973,32.07812509536743,31.747799949645994,32.085700708554285,0.018922082195826695,0.0489381857646074,0.013264450104041536,58.4487694156111,0.2106014152195499,0.11415566977203748,33.2275496898565,30.928700500878364,-7.695675452723538e-05,-0.0009216922569880159,0.011027398631910934,0.023331440061664876,0.00199983997862474,33.1349983215332
2015-05-22,29.541784286499023,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000,0.008752522275869534,32.2542501449585,32.10637502670288,31.78824993133545,32.185633814552276,0.02927691922487674,0.03855187614531341,0.017347210070707275,62.51630076363669,0.26772949928460577,0.14487043567455116,33.33195068003256,30.88079937337319,0.0102260637861038,-7.695675452723538e-05,-0.0009216922569880159,-0.0013958331139278801,0.018840815664244337,32.404998779296875
2015-05-26,28.890949249267575,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400,-0.022031072256367912,32.33675003051758,32.06850004196167,31.818399925231933,32.20652571595652,-0.0043782726286935025,0.026124093020390537,-0.022842057434705798,62.434881863481394,0.25120333956419216,0.16613701645247936,33.19984843259609,30.93715165132725,0.008752522275869534,0.0102260637861038,-7.695675452723538e-05,0.011027398631910934,-0.010186514839208072,33.0099983215332
2015-05-27,29.43033218383789,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800,0.018669944916734682,32.49099979400635,32.08699998855591,31.853849906921386,32.283046916487635,0.015145582001879765,0.049018752720400016,0.01133575180157953,70.6886355134983,0.28365484925435425,0.18964058301285436,33.268677757017045,30.905322220094774,-0.022031072256367912,0.008752522275869534,0.0102260637861038,-0.0009216922569880159,-0.003562357103620295,32.94499969482422
2015-05-28,29.37238311767578,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200,-0.0019690587704933593,32.63524971008301,32.12624998092652,31.877549896240236,32.34609003823398,0.013224675172919698,0.04578998924885669,0.024409199351264288,69.17648653342734,0.3006622117042852,0.21184490875114054,33.36872157829747,30.883778383555565,0.018669944916734682,-0.022031072256367912,0.008752522275869534,-7.695675452723538e-05,0.00111225380625668,32.56999969482422
2015-05-29,29.038049697875977,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000,-0.011382607481368878,32.66849975585937,32.19037494659424,31.886599884033203,32.367414767433054,-0.008448136201445244,0.01031408966677616,0.04099078858067107,58.240396237483445,0.2806461884191478,0.225605164684742,33.3819168161112,30.99883307707728,-0.0019690587704933593,0.018669944916734682,-0.022031072256367912,0.0102260637861038,0.023331440061664876,32.6349983215332
2015-06-01,29.096010208129883,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200,0.001995659420264362,32.71274948120117,32.21024990081787,31.901799850463867,32.39289891544259,-0.015089784980464871,0.013745351828418073,0.012330332497245466,63.97351836591165,0.26695094736717806,0.23387432122122925,33.41824834086908,31.002251460766665,-0.011382607481368878,-0.0019690587704933593,0.018669944916734682,0.008752522275869534,-0.0013958331139278801,32.4900016784668
2015-06-02,28.96673583984375,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400,-0.004442979945573744,32.70699958801269,32.226000022888186,31.92209987640381,32.402146797635375,0.0026231415637092415,-0.0017666158938938192,0.009790285901341012,63.42749625417226,0.24161219783835008,0.23542189654465343,33.440261177399506,31.01173886837687,0.001995659420264362,-0.011382607481368878,-0.0019690587704933593,-0.022031072256367912,0.011027398631910934,32.529998779296875
2015-06-03,29.002391815185547,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000,0.0012310587492700975,32.70824928283692,32.27999992370606,31.93664985656738,32.414323176841236,-0.014541035039169148,0.0003843145241326784,0.03434015866956952,63.47543401401112,0.22219713775704264,0.2327769447871313,33.443973501415506,31.11602634599661,-0.004442979945573744,0.001995659420264362,-0.011382607481368878,0.018669944916734682,-0.0009216922569880159,32.34000015258789
2015-06-04,28.83299827575684,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400,-0.005840720376230291,32.69074935913086,32.33437490463257,31.94999984741211,32.40724479357901,-0.01836392617515714,-0.005382107960803517,0.03479720342201631,51.56849788454174,0.18929716162815424,0.2240809881553359,33.39309071922763,31.275659090037507,0.0012310587492700975,-0.004442979945573744,0.001995659420264362,-0.0019690587704933593,-7.695675452723538e-05,32.162498474121094
2015-06-05,28.67474365234375,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200,-0.005488610934734073,32.62224922180176,32.37674980163574,31.97634983062744,32.38393562029731,-0.012511551259482556,-0.0208539881717964,0.0270636412457268,49.55878409535874,0.1472039163887615,0.20870557380202104,33.32584142811585,31.427658175155624,-0.005840720376230291,0.0012310587492700975,-0.004442979945573744,-0.011382607481368878,0.0102260637861038,31.950000762939453
2015-06-08,28.48529624938965,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200,-0.006607002604372414,32.503749465942384,32.37899980545044,31.994149856567383,32.34260849102513,-0.020989661217226896,-0.03576271672311104,0.0014104395964731342,40.82882574821619,0.09559595621932004,0.18608365028548085,33.323585162837254,31.434414448063627,-0.005488610934734073,-0.005840720376230291,0.0012310587492700975,0.001995659420264362,0.008752522275869534,31.854999542236328
2015-06-09,28.40059471130371,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600,-0.0029734340668098325,32.44874954223633,32.39274978637695,32.014999847412106,32.29616954352144,-0.019544539963853746,-0.016972666495267186,0.008708031006796846,40.03003544320075,0.04649451162912044,0.15816582255420877,33.295440657041674,31.490058915712233,-0.006607002604372414,-0.005488610934734073,-0.005840720376230291,-0.004442979945573744,-0.022031072256367912,32.220001220703125
2015-06-10,28.726001739501957,32.220001220703125,32.334999084472656,31.962499618530277,31.979999542236328,156349200,0.011458222687551478,32.36974983215332,32.43037481307984,32.02754985809326,32.28891541753874,-0.009529590231372564,-0.02393205516507846,0.023913578061093732,45.99730020144969,0.036611809886245794,0.1338550200206162,33.22720863391306,31.633540992246612,-0.0029734340668098325,-0.006607002604372414,-0.005488610934734073,0.0012310587492700975,0.018669944916734682,32.147499084472656
2015-06-11,28.66136932373047,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600,-0.0022502213992432463,32.28999977111816,32.46262474060059,32.04834983825683,32.27544719534197,-0.005952413951977986,-0.024207030436757093,0.020474519148653725,39.78098572018877,0.022668077597671754,0.11161763153602731,33.14538253833973,31.779866942861446,0.011458222687551478,-0.0029734340668098325,-0.006607002604372414,-0.005840720376230291,-0.0019690587704933593,31.792499542236328
